I
1210 Version - data cycle 2406, build 20251002, metadata AptXP1210. Copyright (c) 2025 Navigraph, Datasource Jeppesen

KFBY K3  40.181972222  -97.167888889  1479 C  3700 R 18000 FL180
KFCH K2  36.732125000 -119.820333333   280 C  3600 R 18000 FL180
KFCI K6  37.406444444  -77.524833333   236 C  5500 I 18000 FL180
KFCM K3  44.827508333  -93.458572222   906 C  5000 I 18000 FL180
KFCS K2  38.678302778 -104.756480556  5874 M  4400 R 18000 FL180
KFCT K1  46.669419444 -120.455966667  1378 M  1600 0 18000 FL180
KFCY K4  34.941997222  -90.774966667   249 C  3000 0 18000 FL180
KFDK K6  39.417022222  -77.374733333   309 C  5800 I 18000 FL180
KFDR K4  34.352094444  -98.983908333  1258 C  6000 R 18000 FL180
KFDW K7  34.315722222  -81.108555556   578 C  5200 R 18000 FL180
KFDY K5  41.012027778  -83.668611111   813 C  6400 R 18000 FL180
KFEP K5  42.246113889  -89.581977778   859 C  5500 I 18000 FL180
KFET K3  41.449944444  -96.521194444  1204 C  6300 R 18000 FL180
KFFA K7  36.017583333  -75.671583333    12 C  3000 R 18000 FL180
KFFC K7  33.357722222  -84.572527778   808 C  5700 I 18000 FL180
KFFL K3  41.055719444  -91.980822222   801 C  5500 R 18000 FL180
KFFM K3  46.284388889  -96.156694444  1183 C  5600 I 18000 FL180
KFFO K5  39.825969444  -84.046102778   823 M 12600 I 18000 FL180
KFFT K5  38.181730556  -84.906750000   812 C  5500 L 18000 FL180
KFFX K5  43.439305556  -85.994888889   772 C  6500 R 18000 FL180
KFFZ K2  33.460841667 -111.728325000  1394 C  5100 R 18000 FL180
KFGU K7  35.044422222  -85.020066667   860 C  4900 0 18000 FL180
KFGX K5  38.541605556  -83.744019444   913 C  5000 R 18000 FL180
KFHB K7  30.611833333  -81.461194444    16 C  5300 R 18000 FL180
KFHR K1  48.521972222 -123.024361111   113 C  3400 R 18000 FL180
KFHU K2  31.588472222 -110.344388889  4719 C 12000 I 18000 FL180
KFIG K6  41.049133333  -78.415158333  1516 C  4400 R 18000 FL180
KFIN K7  29.465150000  -81.207647222    33 C  5500 R 18000 FL180
KFIT K6  42.553847222  -71.759175000   345 C  5000 R 18000 FL180
KFKA K3  43.676750000  -92.179750000  1277 C  4000 R 18000 FL180
KFKL K6  41.377416667  -79.860638889  1540 C  5200 I 18000 FL180
KFKN K6  36.700297222  -76.902136111    40 C  4900 R 18000 FL180
KFKR K5  40.273430556  -86.562169444   861 C  5000 R 18000 FL180
KFKS K5  44.625202778  -86.200855556   633 C  4000 R 18000 FL180
KFLD K5  43.771166667  -88.488416667   808 C  5900 L 18000 FL180
KFLG K2  35.140316667 -111.669241667  7015 C  8800 I 18000 FL180
KFLL K7  26.071666667  -80.149694444    65 C  9000 I 18000 FL180
KFLO K7  34.185363889  -79.723883333   147 C  6500 I 18000 FL180
KFLP K4  36.290888889  -92.590250000   720 C  5000 R 18000 FL180
KFLV K3  39.368333333  -94.914713889   771 C  5300 R 18000 FL180
KFLX K2  39.499169444 -118.748791667  3966 C  5700 R 18000 FL180
KFLY K2  38.942769444 -104.569905556  6878 C  6000 R 18000 FL180
KFME K6  39.085386111  -76.759413889   150 C  3000 R 18000 FL180
KFMH K6  41.659138889  -70.522805556   130 P  9500 I 18000 FL180
KFMM K2  40.335444444 -103.804166667  4595 C  5700 R 18000 FL180
KFMN K2  36.741250000 -108.229941667  5507 C  6700 I 18000 FL180
KFMY K7  26.586613889  -81.863247222    17 C  6400 I 18000 FL180
KFMZ K3  40.586097222  -97.573136111  1636 C  4300 R 18000 FL180
KFNB K3  40.078777778  -95.592000000   984 C  3900 R 18000 FL180
KFNL K2  40.451816667 -105.011325000  5020 C  8500 I 18000 FL180
KFNT K5  42.965463889  -83.744738889   782 C  7800 I 18000 FL180
KFOA K5  38.664988889  -88.453111111   473 C  5000 L 18000 FL180
KFOD K3  42.551194444  -94.191833333  1156 C  6500 I 18000 FL180
KFOE K3  38.950950000  -95.663613889  1078 C 12800 I 18000 FL180
KFOK K6  40.843619444  -72.631811111    66 C  9000 I 18000 FL180
KFOM K2  38.958138889 -112.363138889  4985 C  5000 R 18000 FL180
KFOT K2  40.553941667 -124.132655556   393 C  4000 0 18000 FL180
KFOZ K3  47.783933333  -93.650994444  1351 C  3900 R 18000 FL180
KFPK K5  42.574088889  -84.812097222   891 C  3500 R 18000 FL180
KFPR K7  27.497472222  -80.372638889    23 C  6400 I 18000 FL180
KFPY K7  30.070813889  -83.581544444    44 C  5000 R 18000 FL180
KFQD K7  35.428222222  -81.935077778  1077 C  5000 L 18000 FL180
KFRG K6  40.729275000  -73.413422222    82 C  6800 I 18000 FL180
KFRH K5  38.506222222  -86.636944444   792 C  5500 R 18000 FL180
KFRI K3  39.052641667  -96.764488889  1066 M  4500 R 18000 FL180
KFRM K3  43.643944444  -94.415611111  1162 C  5500 I 18000 FL180
KFRR K6  38.917511111  -78.253372222   704 C  3000 R 18000 FL180
KFSD K3  43.582019444  -96.741925000  1430 C  9000 I 18000 FL180
KFSE K3  47.592830556  -95.773486111  1279 C  3500 R 18000 FL180
KFSI K4  34.649827778  -98.402186111  1188 M  5000 R 18000 FL180
KFSK K3  37.798361111  -94.769361111   918 C  4400 R 18000 FL180
KFSM K4  35.336647222  -94.366108333   469 C  9300 I 18000 FL180
KFSO K6  44.940277778  -73.097472222   228 C  3000 R 18000 FL180
KFST K4  30.915250000 -102.912777778  3011 C  7500 R 18000 FL180
KFSU K2  34.488750000 -104.216419444  4165 C  5800 0 18000 FL180
KFSW K3  40.659111111  -91.327750000   722 C  4000 R 18000 FL180
KFTK K5  37.907066667  -85.972036111   754 M  5100 I 18000 FL180
KFTT K3  38.838111111  -92.002583333   887 C  4000 R 18000 FL180
KFTW K4  32.819769444  -97.362450000   710 C  7500 I 18000 FL180
KFTY K7  33.779127778  -84.521366667   841 C  5700 I 18000 FL180
KFUL K2  33.872013889 -117.979783333    96 C  3100 L 18000 FL180
KFVE K6  47.285500000  -68.312722222   987 C  4600 R 18000 FL180
KFVX K6  37.357527778  -78.437805556   416 C  4400 R 18000 FL180
KFWA K5  40.978472222  -85.195166667   815 C 11900 I 18000 FL180
KFWB K3  36.698500000  -93.402250000  1348 C  5000 R 18000 FL180
KFWC K5  38.378633333  -88.412652778   434 C  4000 R 18000 FL180
KFWN K6  41.200213889  -74.623036111   422 C  3500 R 18000 FL180
KFWQ K6  40.209722222  -79.831444444  1228 C  4000 R 18000 FL180
KFWS K4  32.565133333  -97.308438889   700 C  6000 I 18000 FL180
KFXE K7  26.197280556  -80.170708333    13 C  6000 I 18000 FL180
KFXY K3  43.234755556  -93.624102778  1229 C  5700 R 18000 FL180
KFYE K7  35.207694444  -89.394444444   436 C  5000 R 18000 FL180
KFYG K3  38.587583333  -90.993805556   488 C  5000 R 18000 FL180
KFYJ K6  37.521361111  -76.762750000    20 C  5000 L 18000 FL180
KFYM K7  35.059694444  -86.564000000   984 C  5900 R 18000 FL180
KFYV K4  36.005083333  -94.170055556  1252 C  6000 L 18000 FL180
KFZG K7  31.683905556  -83.270902778   365 C  5000 L 18000 FL180
KFZI K5  41.190833333  -83.393083333   752 C  5000 R 18000 FL180
KFZY K6  43.350775000  -76.388055556   475 C  5100 I 18000 FL180
KGAB K2  38.922263889 -117.958561111  4699 C  5900 0 18000 FL180
KGAD K7  33.972650000  -86.089083333   569 C  6800 I 18000 FL180
KGAF K3  48.404716667  -97.370955556   825 C  3800 R 18000 FL180
KGAG K4  36.295766667  -99.776497222  2223 C  5000 0 18000 FL180
KGAI K6  39.168333333  -77.166000000   539 C  4200 R 18000 FL180
KGAO K4  29.441111111  -90.261111111     1 C  6500 I 18000 FL180
KGAS K5  38.834111111  -82.163430556   566 C  3900 R 18000 FL180
KGBD K3  38.344252778  -98.859197222  1887 C  7800 I 18000 FL180
KGBG K5  40.938000000  -90.431122222   764 C  5700 I 18000 FL180
KGBR K6  42.184213889  -73.403241667   739 C  2500 R 18000 FL180
KGCC K1  44.348908333 -105.539366667  4365 C  7500 I 18000 FL180
KGCD K1  44.402983333 -118.967719444  3703 C  5200 R 18000 FL180
KGCK K3  37.927527778 -100.724416667  2891 C  7200 I 18000 FL180
KGCM K4  36.292722222  -95.479611111   733 C  5200 R 18000 FL180
KGCN K2  35.952361111 -112.146972222  6609 C  8900 I 18000 FL180
KGCT K3  41.686972222  -94.435055556  1221 C  3400 R 18000 FL180
KGCY K7  36.195722222  -82.811361111  1608 C  6300 R 18000 FL180
KGDA K5  37.335938889  -88.110672222   653 C  5000 R 18000 FL180
KGDB K3  44.752458333  -95.555530556  1048 C  4300 R 18000 FL180
KGDJ K4  32.443072222  -97.821372222   835 C  5200 R 18000 FL180
KGDK K5  39.690722222  -83.992777778   949 C  5000 R 18000 FL180
KGDM K6  42.549888889  -72.016027778   954 C  3000 R 18000 FL180
KGDV K1  47.138722222 -104.807222222  2458 C  5700 R 18000 FL180
KGDW K5  43.970588889  -84.475019444   774 C  4600 R 18000 FL180
KGED K6  38.687633333  -75.359305556    53 C  5500 R 18000 FL180
KGEG K1  47.619027778 -117.535222222  2385 C 11000 I 18000 FL180
KGEO K5  38.881944444  -83.882736111   958 C  3500 R 18000 FL180
KGEU K2  33.526916667 -112.295138889  1071 C  7100 R 18000 FL180
KGEV K7  36.432472222  -81.418500000  3178 C  5000 L 18000 FL180
KGEY K1  44.517944444 -108.083000000  3942 C  7000 R 18000 FL180
KGEZ K5  39.583138889  -85.804805556   803 C  5000 R 18000 FL180
KGFD K5  39.790322222  -85.736088889   895 C  2100 0 18000 FL180
KGFK K3  47.947277778  -97.173777778   845 C  7300 I 18000 FL180
KGFL K6  43.341222222  -73.610305556   328 C  5000 I 18000 FL180
KGFZ K3  41.327222222  -94.445166667  1364 C  3400 R 18000 FL180
KGGE K7  33.311416667  -79.320305556    40 C  6000 R 18000 FL180
KGGF K3  40.870663889 -101.733880556  3425 C  4700 R 18000 FL180
KGGG K4  32.384000000  -94.711500000   366 C 10000 I 18000 FL180
KGGI K3  41.709888889  -92.735972222  1008 C  5200 R 18000 FL180
KGGP K5  40.711263889  -86.372705556   738 C  5000 R 18000 FL180
KGGW K1  48.212444444 -106.614805556  2296 C  5000 R 18000 FL180
KGHG K6  42.097500000  -70.673019444     9 C  3900 R 18000 FL180
KGHM K7  35.837416667  -87.445377778   765 C  4000 R 18000 FL180
KGHW K3  45.643830556  -95.320450000  1394 C  4500 R 18000 FL180
KGIC K1  45.942666667 -116.123027778  3313 C  5100 R 18000 FL180
KGIF K7  28.062919444  -81.753313889   146 C  5000 R 18000 FL180
KGJT K2  39.121500000 -108.525486111  4861 C  9300 I 18000 FL180
KGKJ K6  41.626527778  -80.214722222  1399 C  5000 L 18000 FL180
KGKT K7  35.857758333  -83.528702778  1014 C  5500 R 18000 FL180
KGKY K4  32.663861111  -97.094277778   628 C  6000 I 18000 FL180
KGLD K3  39.370741667 -101.698733333  3658 C  5400 I 18000 FL180
KGLE K4  33.652194444  -97.197277778   846 C  6000 R 18000 FL180
KGLH K7  33.485247222  -90.984486111   131 C  8000 I 18000 FL180
KGLR K5  45.013027778  -84.703444444  1328 C  6500 I 18000 FL180
KGLS K4  29.265333333  -94.860416667     6 C  6000 I 18000 FL180
KGLW K5  37.031777778  -85.953755556   716 C  5300 R 18000 FL180
KGLY K3  38.354700000  -93.679186111   823 C  5000 R 18000 FL180
KGMJ K4  36.606777778  -94.738555556   831 C  5200 R 18000 FL180
KGMU K7  34.847944444  -82.350000000  1048 C  5300 I 18000 FL180
KGNB K2  40.090055556 -105.916638889  8207 C  5000 R 18000 FL180
KGNC K4  32.675333333 -102.652666667  3315 C  5300 R 18000 FL180
KGNF K7  33.832444444  -89.798166667   208 C  7000 R 18000 FL180
KGNG K1  42.917080556 -114.766338889  3732 C  5300 R 18000 FL180
KGNT K2  35.167277778 -107.902055556  6537 C  7100 R 18000 FL180
KGNV K7  29.690055556  -82.271777778   151 C  7500 I 18000 FL180
KGOK K4  35.851522222  -97.416177778  1069 C  5000 R 18000 FL180
KGON K6  41.330055556  -72.045138889     9 C  5000 I 18000 FL180
KGOO K2  39.224055556 -121.002555556  3158 C  4600 R 18000 FL180
KGOP K4  31.420938889  -97.796463889   905 C  3400 0 18000 FL180
KGOV K5  44.680333333  -84.728861111  1158 C  5000 R 18000 FL180
KGPC K5  39.633527778  -86.813805556   842 C  5000 R 18000 FL180
KGPH K3  39.332508333  -94.309647222   777 C  5500 I 18000 FL180
KGPI K1  48.310500000 -114.256000000  2977 C  9000 I 18000 FL180
KGPM K4  32.698777778  -97.046916667   590 C  4000 R 18000 FL180
KGPT K7  30.407269444  -89.070097222    28 C  9000 I 18000 FL180
KGPZ K3  47.209283333  -93.509944444  1356 C  5700 I 18000 FL180
KGQQ K5  40.753388889  -82.723805556  1224 C  3500 R 18000 FL180
KGRB K5  44.484633333  -88.129713889   695 C  8700 I 18000 FL180
KGRD K7  34.250394444  -82.157808333   631 C  5000 R 18000 FL180
KGRE K5  38.836222222  -89.378888889   541 C  4000 R 18000 FL180
KGRF K1  47.079213889 -122.580766667   301 M  6100 I 18000 FL180
KGRI K3  40.967541667  -98.309638889  1847 C  7000 I 18000 FL180
KGRK K4  31.067250000  -97.828916667  1015 C  9900 I 18000 FL180
KGRN K3  42.805972222 -102.175250000  3562 C  5100 R 18000 FL180
KGRR K5  42.880833333  -85.522805556   794 C 10000 I 18000 FL180
KGSB K7  35.339386111  -77.960594444   109 M 11700 I 18000 FL180
KGSH K5  41.526133333  -85.794269444   827 C  6000 I 18000 FL180
KGSO K7  36.101327778  -79.941122222   926 C 10000 I 18000 FL180
KGSP K7  34.895672222  -82.218858333   964 C 11000 I 18000 FL180
KGTB K6  44.055613889  -75.719897222   690 M 10000 I 18000 FL180
KGTE K3  40.925483333 -100.146569444  2559 C  2500 R 18000 FL180
KGTF K1  47.482300000 -111.370280556  3680 C 10500 I 18000 FL180
KGTG K5  45.798377778  -92.664330556   927 C  2900 R 18000 FL180
KGTR K7  33.448277778  -88.591388889   264 C  8000 I 18000 FL180
KGTU K4  30.678805556  -97.679388889   790 C  5000 R 18000 FL180
KGUC K2  38.534333333 -106.931750000  7680 C  9400 I 18000 FL180
KGUP K2  35.511058333 -108.789308333  6472 C  7300 L 18000 FL180
KGUR K1  42.259750000 -104.728305556  4402 C  5000 R 18000 FL180
KGUS K5  40.648091667  -86.152119444   811 M 12500 I 18000 FL180
KGUY K4  36.684155556 -101.506969444  3125 C  5900 R 18000 FL180
KGVE K6  38.155997222  -78.165780556   454 C  2300 R 18000 FL180
KGVL K7  34.272627778  -83.830225000  1277 C  5400 I 18000 FL180
KGVQ K6  43.031750000  -78.169666667   914 C  5400 I 18000 FL180
KGVT K4  33.067838889  -96.065333333   535 C  8000 I 18000 FL180
KGWB K5  41.307166667  -85.064361111   880 C  5000 I 18000 FL180
KGWO K7  33.493308333  -90.086677778   162 C  6500 I 18000 FL180
KGWR K3  46.218277778  -97.643361111  1266 C  5000 R 18000 FL180
KGWS K2  39.506000000 -107.309083333  5916 C  3300 0 18000 FL180
KGWW K7  35.460555556  -77.964927778   134 C  5500 I 18000 FL180
KGXF K2  32.885000000 -112.720555556   883 M  8500 0    -1    -1
KGXY K2  40.437416667 -104.633222222  4697 C 10000 I 18000 FL180
KGYB K4  30.169277778  -96.980027778   484 C  3900 R 18000 FL180
KGYH K7  34.758313889  -82.376413889   956 C  8000 I 18000 FL180
KGYI K4  33.714091667  -96.674036111   749 C  9000 I 18000 FL180
KGYL K3  44.756005556  -94.081461111   993 C  3300 R 18000 FL180
KGYR K2  33.423277778 -112.375361111   969 C  8500 R 18000 FL180
KGYY K5  41.617250000  -87.414527778   597 C  8800 I 18000 FL180
 KGZ PA  61.455133333 -142.380950000  2380 C  1400 0 18000 FL180
KGZH K7  31.415000000  -87.043361111   259 C  5000 R 18000 FL180
KGZL K4  35.288166667  -95.093888889   600 C  4200 R 18000 FL180
KGZN K4  32.365833333  -99.023694444  1711 C  6500 R 18000 FL180
KGZS K7  35.154083333  -87.057055556   689 C  5300 R 18000 FL180
KHAB K7  34.116944444  -87.998222222   436 C  5400 R 18000 FL180
KHAD K1  42.924411111 -106.309469444  5370 C  3800 0 18000 FL180
KHAE K3  39.725166667  -91.443861111   769 C  4400 R 18000 FL180
KHAF K2  37.513444444 -122.501166667    66 C  5000 R 18000 FL180
KHAI K5  41.959741667  -85.593061111   823 C  4000 R 18000 FL180
KHAO K5  39.363750000  -84.521944444   632 C  5500 I 18000 FL180
KHBC K3  48.768886111 -101.537641667  1650 C  3500 R 18000 FL180
KHBE K5  39.339263889  -86.029777778   708 M  4000 0    -1    -1
KHBG K7  31.264944444  -89.252888889   151 C  6000 R 18000 FL180
KHBI K7  35.654525000  -79.894736111   671 C  5500 R 18000 FL180
KHBR K4  34.989916667  -99.053058333  1563 C  5500 R 18000 FL180
KHBV K4  27.349555556  -98.736944444   663 C  5000 R 18000 FL180
KHBZ K4  35.511694444  -92.013008333   632 C  4000 R 18000 FL180
KHCD K3  44.859888889  -94.382500000  1062 C  4000 R 18000 FL180
KHCO K3  48.752730556  -96.943002778   820 C  4000 R 18000 FL180
KHCR K2  40.481805556 -111.428805556  5637 C  6800 R 18000 FL180
KHDC K4  30.521688889  -90.418380556    46 C  6500 I 18000 FL180
KHDE K3  40.451808333  -99.336027778  2314 C  4700 R 18000 FL180
KHDL K7  31.364138889  -85.312527778   359 C  5000 R 18000 FL180
KHDN K2  40.481194444 -107.217666667  6606 C 10000 I 18000 FL180
KHDO K4  29.359130556  -99.177491667   930 C  6000 R 18000 FL180
KHEE K4  34.576491667  -90.675888889   242 C  5000 R 18000 FL180
KHEF K6  38.721025000  -77.515105556   192 C  6200 I 18000 FL180
KHEG K7  30.277786111  -81.805944444    86 C  4000 R 18000 FL180
KHEI K3  46.014888889 -102.656000000  2706 C  4600 R 18000 FL180
KHEQ K2  40.569430556 -102.272688889  3730 C  5000 R 18000 FL180
KHES K2  38.652858333 -122.898641667   280 C  2600 0 18000 FL180
KHEY K7  31.355733333  -85.651863889   318 M   400 0 18000 FL180
KHEZ K7  31.613661111  -91.297336111   272 C  6500 I 18000 FL180
KHFD K6  41.736722222  -72.649444444    18 C  4400 L 18000 FL180
KHFF K7  35.036302778  -79.497513889   376 M  5500 R 18000 FL180
KHFJ K3  36.905130556  -94.014166667  1316 C  6000 R 18000 FL180
KHFY K5  39.627611111  -86.088027778   822 C  5100 R 18000 FL180
KHGR K6  39.708500000  -77.726500000   703 C  7000 I 18000 FL180
KHGT K2  35.993550000 -121.236683333  1017 M   500 0 18000 FL180
KHHF K4  35.895111111 -100.403888889  2396 C  5000 R 18000 FL180
KHHG K5  40.852916667  -85.457055556   806 C  5000 R 18000 FL180
KHHR K2  33.922861111 -118.335083333    66 C  4800 L 18000 FL180
KHHW K4  34.033638889  -95.542055556   572 C  4000 R 18000 FL180
KHIB K3  47.386575000  -92.838977778  1354 C  6700 I 18000 FL180
KHIE K6  44.367555556  -71.545805556  1072 C  4000 R 18000 FL180
KHIF K2  41.123938889 -111.973038889  4789 M 13400 I 18000 FL180
KHIG K3  39.072444444  -93.677361111   840 C  4400 R 18000 FL180
KHII K2  34.571125000 -114.358277778   783 C  8000 R 18000 FL180
KHIO K1  45.542122222 -122.950722222   208 C  6600 I 18000 FL180
KHJH K3  40.151944444  -97.584527778  1468 C  3600 R 18000 FL180
KHJO K2  36.316722222 -119.627666667   240 C  5100 R 18000 FL180
KHKA K4  35.940416667  -89.830805556   256 C  4900 R 18000 FL180
KHKS K7  32.334777778  -90.222527778   341 C  5300 I 18000 FL180
KHKY K7  35.741144444  -81.389550000  1190 C  6400 I 18000 FL180
KHLB K5  39.343111111  -85.258416667   975 C  5900 R 18000 FL180
KHLC K3  39.380194444  -99.831472222  2238 C  5000 R 18000 FL180
KHLG K6  40.175011111  -80.646269444  1194 C  5000 I 18000 FL180
KHLN K1  46.606722222 -111.983277778  3877 C  9000 I 18000 FL180
KHLR K4  31.137652778  -97.714111111   910 M  2600 0 18000 FL180
KHLX K6  36.766111111  -80.823561111  2694 C  4200 R 18000 FL180
KHMN K2  32.851858333 -106.108541667  4093 M 12900 I 18000 FL180
KHMP K7  33.389902778  -84.331036111   882 C  5500 R 18000 FL180
KHMT K2  33.734027778 -117.022305556  1515 C  4300 R 18000 FL180
KHMY K4  35.026394444  -97.231627778  1091 M  2000 0 18000 FL180
KHMZ K6  40.086125000  -78.513497222  1162 C  5000 R 18000 FL180
KHNB K5  38.249016667  -86.952819444   529 C  5500 R 18000 FL180
KHND K2  35.972855556 -115.134386111  2491 C  6500 R 18000 FL180
KHNR K3  41.584361111  -95.339694444  1231 C  4100 R 18000 FL180
KHNZ K7  36.361141667  -78.529827778   526 C  5500 L 18000 FL180
KHOB K2  32.687500000 -103.217333333  3661 C  7300 I 18000 FL180
KHOC K5  39.188761111  -83.538808333   977 C  3500 R 18000 FL180
KHOE K7  31.056888889  -82.775277778   187 C  4900 R 18000 FL180
KHON K3  44.385194444  -98.228555556  1289 C  7200 I 18000 FL180
KHOP K5  36.672955556  -87.491819444   571 M 10900 I 18000 FL180
KHOT K4  34.478027778  -93.096222222   540 C  6500 I 18000 FL180
KHOU K4  29.645800000  -95.277230556    46 C  7600 I 18000 FL180
KHPN K6  41.066952778  -73.707566667   439 C  6500 I 18000 FL180
KHPT K3  42.723694444  -93.226333333  1176 C  4000 R 18000 FL180
KHPY K4  29.786083333  -94.952666667    34 C  4300 R 18000 FL180
KHQG K3  37.163358333 -101.370677778  3134 C  5000 R 18000 FL180
KHQM K1  46.971194444 -123.936555556    18 C  5000 I 18000 FL180
KHQU K7  33.529730556  -82.516952778   501 C  5500 I 18000 FL180
